,Territorialidade,Posição IDHM,IDHM,Posição IDHM Renda,IDHM Renda,Posição IDHM Educação,IDHM Educação,Posição IDHM Longevidade,IDHM Longevidade,Posição Mulheres,IDHM Mulheres,Posição Homens,IDHM Homens,Posição Negros,IDHM Negros,Posição Brancos,IDHM Brancos,Posição Urbano,IDHM Urbano,Posição Rural,IDHM Rural,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25
0,São Caetano do Sul (SP),1,0.862,8,0.887,2,0.811,1,0.891,,,,,,,,,,,,,,,,,
1,Águas de São Pedro (SP),2,0.854,5,0.89,1,0.825,11,0.849,,,,,,,,,,,,,,,,,
2,Florianópolis (SC),3,0.847,22,0.873,5,0.8,4,0.87,23.0,0.871,4.0,0.827,29.0,0.763,11.0,0.863,,,,,,,,,
3,Vitória (ES),4,0.845,40,0.855,4,0.805,3,0.876,33.0,0.824,6.0,0.811,37.0,0.745,3.0,0.89,,,,,,,,,
4,Balneário Camboriú (SC),4,0.845,1,0.894,6,0.789,9,0.854,,,,,,,,,,,,,,,,,
5,Santos (SP),5,0.84,43,0.852,3,0.807,8,0.861,35.0,0.815,7.0,0.81,47.0,0.713,19.0,0.852,,,,,,,,,
6,Niterói (RJ),6,0.837,41,0.854,12,0.773,2,0.887,46.0,0.788,23.0,0.778,75.0,0.664,18.0,0.854,,,,,,,,,
7,Joaçaba (SC),7,0.827,4,0.891,13,0.771,25,0.823,,,,,,,,,,,,,,,,,
8,Brasília (DF),8,0.824,22,0.873,36,0.742,7,0.863,26.0,0.858,1.0,0.867,25.0,0.802,1.0,0.92,,,,,,,,,
9,Curitiba (PR),9,0.823,40,0.855,15,0.768,10,0.85,6.0,0.924,27.0,0.773,22.0,0.813,7.0,0.873,,,,,,,,,
10,Jundiaí (SP),10,0.822,29,0.866,15,0.768,19,0.834,27.0,0.845,8.0,0.805,32.0,0.758,27.0,0.842,,,,,,,,,
11,Valinhos (SP),11,0.819,45,0.85,18,0.763,12,0.848,,,,,,,,,,,,,,,,,
12,Vinhedo (SP),12,0.817,17,0.878,38,0.739,15,0.84,,,,,,,,,,,,,,,,,
13,Araraquara (SP),13,0.815,18,0.877,7,0.782,50,0.788,,,,,,,,,,,,,,,,,
14,Santo André (SP),13,0.815,34,0.861,14,0.769,27,0.819,28.0,0.836,12.0,0.798,31.0,0.759,27.0,0.842,,,,,,,,,
