;CD;Municipio;Falciparum;Mista;Vivax;Malarie;Ovale;Ano;Estado
0;110001;Alta Floresta D'Oeste;15.0;5.0;117.0;0;0;2003;RO
1;110002;Ariquemes;2.329;138.0;4.801;0;0;2003;RO
2;110003;Cabixi;178.0;0.0;54.0;0;0;2003;RO
3;110004;Cacoal;137.0;9.0;279.0;0;0;2003;RO
4;110005;Cerejeiras;57.0;6.0;104.0;0;0;2003;RO
5;110006;Colorado do Oeste;69.0;3.0;61.0;0;0;2003;RO
6;110007;Corumbiara;9.0;0.0;26.0;0;0;2003;RO
7;110008;Costa Marques;72.0;16.0;1.538;0;0;2003;RO
8;110009;Espigão D'Oeste;7.0;0.0;36.0;0;0;2003;RO
9;110010;Guajará-Mirim;367.0;3.0;1.123;0;0;2003;RO
10;110011;Jaru;304.0;20.0;728.0;0;0;2003;RO
11;110012;Ji-Paraná;473.0;48.0;1.095;0;0;2003;RO
12;110013;Machadinho D'Oeste;2.89;69.0;5.385;0;0;2003;RO
13;110014;Nova Brasilândia D'Oeste;56.0;2.0;114.0;0;0;2003;RO
14;110015;Ouro Preto do Oeste;178.0;20.0;374.0;0;0;2003;RO
15;110018;Pimenta Bueno;28.0;3.0;142.0;0;0;2003;RO
16;110020;Porto Velho;10.489;422.0;21.258;3;0;2003;RO
17;110025;Presidente Médici;58.0;1.0;183.0;0;0;2003;RO
18;110026;Rio Crespo;159.0;1.0;229.0;0;0;2003;RO
19;110028;Rolim de Moura;62.0;11.0;162.0;0;0;2003;RO
20;110029;Santa Luzia D'Oeste;7.0;0.0;22.0;0;0;2003;RO
21;110030;Vilhena;59.0;7.0;143.0;0;0;2003;RO
22;110032;São Miguel do Guaporé;56.0;1.0;161.0;0;0;2003;RO
23;110033;Nova Mamoré;463.0;11.0;1.21;0;0;2003;RO
24;110034;Alvorada D'Oeste;17.0;7.0;88.0;0;0;2003;RO
25;110037;Alto Alegre dos Parecis;0.0;13.0;41.0;0;0;2003;RO
26;110040;Alto Paraíso;1.53;32.0;2.515;0;0;2003;RO
27;110045;Buritis;2.904;464.0;6.826;0;0;2003;RO
28;110050;Novo Horizonte do Oeste;18.0;5.0;62.0;0;0;2003;RO
29;110060;Cacaulândia;68.0;3.0;118.0;0;0;2003;RO
30;110070;Campo Novo de Rondônia;798.0;72.0;2.428;0;0;2003;RO
31;110080;Candeias do Jamari;1.617;22.0;3.657;0;0;2003;RO
32;110090;Castanheiras;8.0;3.0;29.0;0;0;2003;RO
33;110092;Chupinguaia;6.0;1.0;16.0;0;0;2003;RO
34;110094;Cujubim;1.5;24.0;2.959;0;1;2003;RO
35;110100;Governador Jorge Teixeira;75.0;0.0;129.0;0;1;2003;RO
